cod_municipio;cod_completo;Nome_Municipio;Populacao_Estimada;cod_incompleto
57500;3157500;Santa Efig�nia de Minas;4067;315750
57609;3157609;Santa F� de Minas;3551;315760
57658;3157658;Santa Helena de Minas;6059;315765
57708;3157708;Santa Juliana;16568;315770
57807;3157807;Santa Luzia;229483;315780
57906;3157906;Santa Margarida;16903;315790
58003;3158003;Santa Maria de Itabira;10716;315800
58102;3158102;Santa Maria do Salto;4803;315810
58201;3158201;Santa Maria do Sua�u�;12898;315820
59209;3159209;Santa Rita de Caldas;8588;315920
59407;3159407;Santa Rita de Ibitipoca;3344;315940
59308;3159308;Santa Rita de Jacutinga;4836;315930
59357;3159357;Santa Rita de Minas;6952;315935
59506;3159506;Santa Rita do Itueto;5973;315950
59605;3159605;Santa Rita do Sapuca�;42320;315960
59704;3159704;Santa Rosa da Serra;3476;315970
59803;3159803;Santa Vit�ria;21745;315980
58300;3158300;Santana da Vargem;6781;315830
58409;3158409;Santana de Cataguases;3553;315840
58508;3158508;Santana de Pirapama;7079;315850
58607;3158607;Santana do Deserto;3819;315860
58706;3158706;Santana do Garamb�u;2175;315870
58805;3158805;Santana do Jacar�;4265;315880
58904;3158904;Santana do Manhua�u;9236;315890
58953;3158953;Santana do Para�so;48286;315895
59001;3159001;Santana do Riacho;5579;315900
59100;3159100;Santana dos Montes;3507;315910
59902;3159902;Santo Ant�nio do Amparo;17651;315990
60009;3160009;Santo Ant�nio do Aventureiro;3881;316000
60108;3160108;Santo Ant�nio do Grama;4342;316010
60207;3160207;Santo Ant�nio do Itamb�;3979;316020
60306;3160306;Santo Ant�nio do Jacinto;10397;316030
60405;3160405;Santo Ant�nio do Monte;28358;316040
60454;3160454;Santo Ant�nio do Retiro;6743;316045
60504;3160504;Santo Ant�nio do Rio Abaixo;1853;316050
60603;3160603;Santo Hip�lito;2720;316060
60702;3160702;Santos Dumont;43392;316070
60801;3160801;S�o Bento Abade;4835;316080
60900;3160900;S�o Br�s do Sua�u�;4133;316090
60959;3160959;S�o Domingos das Dores;5778;316095
61007;3161007;S�o Domingos do Prata;17771;316100
61056;3161056;S�o F�lix de Minas;3252;316105
61106;3161106;S�o Francisco;54239;316110
61205;3161205;S�o Francisco de Paula;6293;316120
61304;3161304;S�o Francisco de Sales;5857;316130
61403;3161403;S�o Francisco do Gl�ria;4866;316140
61502;3161502;S�o Geraldo;10517;316150
61601;3161601;S�o Geraldo da Piedade;3258;316160
61650;3161650;S�o Geraldo do Baixio;3175;316165
61700;3161700;S�o Gon�alo do Abaet�;7521;316170
61809;3161809;S�o Gon�alo do Par�;12192;316180
61908;3161908;S�o Gon�alo do Rio Abaixo;12353;316190
25507;3125507;S�o Gon�alo do Rio Preto;3098;312550
62005;3162005;S�o Gon�alo do Sapuca�;24480;316200
62104;3162104;S�o Gotardo;43309;316210
62203;3162203;S�o Jo�o Batista do Gl�ria;7912;316220
62252;3162252;S�o Jo�o da Lagoa;4950;316225
62302;3162302;S�o Jo�o da Mata;3000;316230
62401;3162401;S�o Jo�o da Ponte;24269;316240
62450;3162450;S�o Jo�o das Miss�es;13467;316245
62500;3162500;S�o Jo�o del Rei;94062;316250
62559;3162559;S�o Jo�o do Manhua�u;11614;316255
62575;3162575;S�o Jo�o do Manteninha;5468;316257
62609;3162609;S�o Jo�o do Oriente;7139;316260
62658;3162658;S�o Jo�o do Pacu�;4052;316265
62708;3162708;S�o Jo�o do Para�so;24604;316270
62807;3162807;S�o Jo�o Evangelista;15617;316280
62906;3162906;S�o Jo�o Nepomuceno;26478;316290
62922;3162922;S�o Joaquim de Bicas;36496;316292
62948;3162948;S�o Jos� da Barra;8084;316294
62955;3162955;S�o Jos� da Lapa;27710;316295
63003;3163003;S�o Jos� da Safira;3861;316300
63102;3163102;S�o Jos� da Varginha;4677;316310
63201;3163201;S�o Jos� do Alegre;4242;316320
63300;3163300;S�o Jos� do Divino;3501;316330
63409;3163409;S�o Jos� do Goiabal;5492;316340
63508;3163508;S�o Jos� do Jacuri;6298;316350
63607;3163607;S�o Jos� do Mantimento;2834;316360
63706;3163706;S�o Louren�o;46653;316370
63805;3163805;S�o Miguel do Anta;6430;316380
63904;3163904;S�o Pedro da Uni�o;4979;316390
64100;3164100;S�o Pedro do Sua�u�;5166;316410
64001;3164001;S�o Pedro dos Ferros;7194;316400
64209;3164209;S�o Rom�o;10553;316420
64308;3164308;S�o Roque de Minas;7341;316430
64407;3164407;S�o Sebasti�o da Bela Vista;6694;316440
64431;3164431;S�o Sebasti�o da Vargem Alegre;3219;316443
64472;3164472;S�o Sebasti�o do Anta;6386;316447
64506;3164506;S�o Sebasti�o do Maranh�o;10244;316450
64605;3164605;S�o Sebasti�o do Oeste;9355;316460
64704;3164704;S�o Sebasti�o do Para�so;74742;316470
64803;3164803;S�o Sebasti�o do Rio Preto;1248;316480
64902;3164902;S�o Sebasti�o do Rio Verde;2373;316490
65008;3165008;S�o Tiago;11517;316500
65107;3165107;S�o Tom�s de Aquino;6853;316510
65206;3165206;S�o Tom� das Letras;7089;316520
65305;3165305;S�o Vicente de Minas;6935;316530
65404;3165404;Sapuca�-Mirim;6462;316540
65503;3165503;Sardo�;5164;316550
65537;3165537;Sarzedo;39327;316553
65560;3165560;Sem-Peixe;2441;316556
65578;3165578;Senador Amaral;6458;316557
65602;3165602;Senador Cortes;2319;316560
65701;3165701;Senador Firmino;7945;316570
65800;3165800;Senador Jos� Bento;2137;316580
65909;3165909;Senador Modestino Gon�alves;4035;316590
66006;3166006;Senhora de Oliveira;5584;316600
66105;3166105;Senhora do Porto;3088;316610
66204;3166204;Senhora dos Rem�dios;10640;316620
66303;3166303;Sericita;7536;316630
66402;3166402;Seritinga;1864;316640
66501;3166501;Serra Azul de Minas;3829;316650
66600;3166600;Serra da Saudade;854;316660
66808;3166808;Serra do Salitre;12210;316680
66709;3166709;Serra dos Aimor�s;6936;316670
66907;3166907;Serrania;7802;316690
66956;3166956;Serran�polis de Minas;4496;316695
67004;3167004;Serranos;2035;316700
67103;3167103;Serro;22550;316710
67202;3167202;Sete Lagoas;237931;316720
65552;3165552;Setubinha;10032;316555
67301;3167301;Silveir�nia;2391;316730
67400;3167400;Silvian�polis;6336;316740
67509;3167509;Sim�o Pereira;3060;316750
67608;3167608;Simon�sia;20339;316760
67707;3167707;Sobr�lia;5175;316770
67806;3167806;Soledade de Minas;5733;316780
67905;3167905;Tabuleiro;4098;316790
68002;3168002;Taiobeiras;34392;316800
68051;3168051;Taparuba;3492;316805
68101;3168101;Tapira;4212;316810
68200;3168200;Tapira�;1707;316820
68309;3168309;Taquara�u de Minas;4368;316830
68408;3168408;Tarumirim;15072;316840
68507;3168507;Teixeiras;12634;316850
68606;3168606;Te�filo Otoni;142571;316860
68705;3168705;Tim�teo;84087;316870
68804;3168804;Tiradentes;8008;316880
68903;3168903;Tiros;8172;316890
69000;3169000;Tocantins;16574;316900
69059;3169059;Tocos do Moji;3899;316905
69109;3169109;Toledo;7541;316910
69208;3169208;Tombos;8699;316920
69307;3169307;Tr�s Cora��es;78079;316930
69356;3169356;Tr�s Marias;29927;316935
69406;3169406;Tr�s Pontas;57086;316940
69505;3169505;Tumiritinga;5973;316950
69604;3169604;Tupaciguara;26482;316960
69703;3169703;Turmalina;20650;316970
69802;3169802;Turvol�ndia;5078;316980
69901;3169901;Ub�;107222;316990
70008;3170008;Uba�;11977;317000
70057;3170057;Ubaporanga;13423;317005
70107;3170107;Uberaba;354142;317010
70206;3170206;Uberl�ndia;754954;317020
70305;3170305;Umburatiba;2742;317030
70404;3170404;Una�;90724;317040
70438;3170438;Uni�o de Minas;3848;317043
70479;3170479;Uruana de Minas;3360;317047
70503;3170503;Uruc�nia;10875;317050
70529;3170529;Urucuia;18291;317052
70578;3170578;Vargem Alegre;5834;317057
70602;3170602;Vargem Bonita;2206;317060
70651;3170651;Vargem Grande do Rio Pardo;4727;317065
70701;3170701;Varginha;142802;317070
70750;3170750;Varj�o de Minas;7243;317075
70800;3170800;V�rzea da Palma;34639;317080
70909;3170909;Varzel�ndia;19214;317090
71006;3171006;Vazante;20433;317100
71030;3171030;Verdel�ndia;7770;317103
71071;3171071;Veredinha;5257;317107
71105;3171105;Ver�ssimo;3480;317110
71154;3171154;Vermelho Novo;5034;317115
71204;3171204;Vespasiano;136826;317120
71303;3171303;Vi�osa;79221;317130
71402;3171402;Vieiras;3780;317140
71600;3171600;Virgem da Lapa;11867;317160
71709;3171709;Virg�nia;9142;317170
71808;3171808;Virgin�polis;10519;317180
71907;3171907;Virgol�ndia;4530;317190
72004;3172004;Visconde do Rio Branco;40608;317200
72103;3172103;Volta Grande;4473;317210
72202;3172202;Wenceslau Braz;2387;317220
